status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0734,GO:0004871,0.05,13,157,139,5,Signal transduction inhibitor,signal transducer activity," Protein which inhibits signal transduction, the process by which extracellular signals induce intracellular responses. Usually a hormone or neurotransmitter binds to a cell surface receptor which is coupled to a second messenger system, such as that involving cAMP, or to an ion channel. The final downstream consequence of signal transduction is a change in the cell's function, such as a modification in glucose uptake or in cell division. Such a change may be the result of an activation or an inhibition event",Conveys a signal across a cell to trigger a change in cell function or state. A signal is a physical entity or change in state that is used to transfer information in order to trigger a response.
,KW-0916,GO:0004197,0.11,24,153,93,1,Viral movement protein,cysteine-type endopeptidase activity, Plant viral protein that enables the viral nucleic acid to move between adjacent plant cells via the plasmodesmata,"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile."
,KW-0916,GO:0005198,0.05,30,153,486,2,Viral movement protein,structural molecule activity, Plant viral protein that enables the viral nucleic acid to move between adjacent plant cells via the plasmodesmata,The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell.
,KW-0916,GO:0003697,0.04,8,153,82,3,Viral movement protein,single-stranded DNA binding, Plant viral protein that enables the viral nucleic acid to move between adjacent plant cells via the plasmodesmata,Interacting selectively and non-covalently with single-stranded DNA.
,KW-0916,GO:0003723,0.02,76,153,4428,4,Viral movement protein,RNA binding, Plant viral protein that enables the viral nucleic acid to move between adjacent plant cells via the plasmodesmata,Interacting selectively and non-covalently with an RNA molecule or a portion thereof.
,KW-0916,GO:0003676,0.01,2,153,160,5,Viral movement protein,nucleic acid binding, Plant viral protein that enables the viral nucleic acid to move between adjacent plant cells via the plasmodesmata,Interacting selectively and non-covalently with any nucleic acid.
,KW-0652,GO:0030598,0.43,65,150,67,1,Protein synthesis inhibitor,rRNA N-glycosylase activity," Protein which blocks the synthesis of proteins (translation) through various mechanisms, including hydrolysis of cellular tRNA, and inactivation of the 60S subunits of eukaryotic ribosome",Catalysis of the hydrolysis of the N-glycosylic bond at A-4324 in 28S rRNA from rat ribosomes or corresponding sites in 28S RNA from other species.
,KW-0652,GO:0004540,0.14,23,150,36,2,Protein synthesis inhibitor,ribonuclease activity," Protein which blocks the synthesis of proteins (translation) through various mechanisms, including hydrolysis of cellular tRNA, and inactivation of the 60S subunits of eukaryotic ribosome",Catalysis of the hydrolysis of phosphodiester bonds in chains of RNA.
,KW-0652,GO:0004519,0.11,22,150,78,3,Protein synthesis inhibitor,endonuclease activity," Protein which blocks the synthesis of proteins (translation) through various mechanisms, including hydrolysis of cellular tRNA, and inactivation of the 60S subunits of eukaryotic ribosome",Catalysis of the hydrolysis of ester linkages within nucleic acids by creating internal breaks.
,KW-0652,GO:0008201,0.06,19,150,202,4,Protein synthesis inhibitor,heparin binding," Protein which blocks the synthesis of proteins (translation) through various mechanisms, including hydrolysis of cellular tRNA, and inactivation of the 60S subunits of eukaryotic ribosome","Interacting selectively and non-covalently with heparin, any member of a group of glycosaminoglycans found mainly as an intracellular component of mast cells and which consist predominantly of alternating alpha-(1->4)-linked D-galactose and N-acetyl-D-glucosamine-6-sulfate residues."
,KW-0652,GO:0008190,0.06,9,150,13,5,Protein synthesis inhibitor,eukaryotic initiation factor 4E binding," Protein which blocks the synthesis of proteins (translation) through various mechanisms, including hydrolysis of cellular tRNA, and inactivation of the 60S subunits of eukaryotic ribosome","Interacting selectively and non-covalently with eukaryotic initiation factor 4E, a polypeptide factor involved in the initiation of ribosome-mediated translation."
,KW-1061,GO:0004630,0.96,142,148,142,1,Dermonecrotic toxin,phospholipase D activity, Protein involved in the necrosis of the skin,Catalysis of the reaction: a phosphatidylcholine + H2O = choline + a phosphatidate.
,KW-1061,GO:0070290,0.37,55,148,56,2,Dermonecrotic toxin,N-acylphosphatidylethanolamine-specific phospholipase D activity, Protein involved in the necrosis of the skin,Catalysis of the release of N-acylethanolamine from N-acyl-phosphatidylethanolamine (NAPE) to generate N-acylethanolamine (NAE).
,KW-1061,GO:0046872,0.03,139,148,5010,3,Dermonecrotic toxin,metal ion binding, Protein involved in the necrosis of the skin,Interacting selectively and non-covalently with any metal ion.
,KW-1061,GO:0008081,0.01,1,148,4,4,Dermonecrotic toxin,phosphoric diester hydrolase activity, Protein involved in the necrosis of the skin,Catalysis of the hydrolysis of a phosphodiester to give a phosphomonoester and a free hydroxyl group.
,KW-1061,GO:0004620,0.01,2,148,2,5,Dermonecrotic toxin,phospholipase activity, Protein involved in the necrosis of the skin,Catalysis of the hydrolysis of a glycerophospholipid.
,KW-0123,GO:0090729,0.03,133,134,4145,1,Cardiotoxin,toxin activity, Protein which has a poisonous or deleterious effect upon the heart or other parts of the cardiovascular system,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0123,GO:0000166,0.01,1,134,42,2,Cardiotoxin,nucleotide binding, Protein which has a poisonous or deleterious effect upon the heart or other parts of the cardiovascular system,"Interacting selectively and non-covalently with a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose."
,KW-0123,GO:0016788,0.01,1,134,3,3,Cardiotoxin,"hydrolase activity, acting on ester bonds", Protein which has a poisonous or deleterious effect upon the heart or other parts of the cardiovascular system,Catalysis of the hydrolysis of any ester bond.
,KW-0123,GO:0004860,0.01,1,134,56,4,Cardiotoxin,protein kinase inhibitor activity, Protein which has a poisonous or deleterious effect upon the heart or other parts of the cardiovascular system,"Stops, prevents or reduces the activity of a protein kinase, an enzyme which phosphorylates a protein."
,KW-0840,GO:0004869,0.06,9,134,25,1,Vasodilator,cysteine-type endopeptidase inhibitor activity, Protein which dilates the caliber of blood vessels,"Stops, prevents or reduces the activity of a cysteine-type endopeptidase, any enzyme that hydrolyzes peptide bonds in polypeptides by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile."
,KW-0840,GO:0005179,0.06,35,134,489,2,Vasodilator,hormone activity, Protein which dilates the caliber of blood vessels,"The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-0840,GO:0008191,0.05,8,134,29,3,Vasodilator,metalloendopeptidase inhibitor activity, Protein which dilates the caliber of blood vessels,"Stops, prevents or reduces the activity of metalloendopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain and contain a chelated metal ion at their active sites which is essential to their catalytic activity."
